time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
2.320,OUTER_V,24.0000,0.0389,8.0000,1
2.321,OUTER_V,24.0000,0.0389,8.0000,1
2.322,OUTER_V,24.0000,0.0389,8.0000,1
2.323,OUTER_V,24.0000,0.0389,8.0000,1
2.324,OUTER_V,24.0000,0.0389,8.0000,1
2.325,OUTER_V,24.0000,0.0389,8.0000,1
2.326,OUTER_V,24.0000,0.0389,8.0000,1
2.327,OUTER_V,24.0000,0.0389,8.0000,1
2.328,OUTER_V,24.0000,0.0389,8.0000,1
2.329,OUTER_V,24.0000,0.0389,8.0000,1
2.330,OUTER_V,24.0000,0.0389,8.0000,1
2.331,OUTER_V,24.0000,0.0389,8.0000,1
2.332,OUTER_V,24.0000,0.0389,8.0000,1
2.333,OUTER_V,24.0000,0.0389,8.0000,1
2.334,OUTER_V,24.0000,0.0389,8.0000,1
2.335,OUTER_V,24.0000,0.0389,8.0000,1
2.336,OUTER_V,24.0000,0.0389,8.0000,1
2.337,OUTER_V,24.0000,0.0389,8.0000,1
2.338,OUTER_V,24.0000,0.0389,8.0000,1
2.339,OUTER_V,24.0000,0.0389,8.0000,1
2.340,OUTER_V,24.0000,0.0389,8.0000,1
2.341,OUTER_V,24.0000,0.0389,8.0000,1
2.342,OUTER_V,24.0000,0.0389,8.0000,1
2.343,OUTER_V,24.0000,0.0389,8.0000,1
2.344,OUTER_V,24.0000,0.0389,8.0000,1
2.345,OUTER_V,24.0000,0.0389,8.0000,1
2.346,OUTER_V,24.0000,0.0389,8.0000,1
2.347,OUTER_V,24.0000,0.0389,8.0000,1
2.348,OUTER_V,24.0000,0.0389,8.0000,1
2.349,OUTER_V,24.0000,0.0389,8.0000,1
2.350,OUTER_V,24.0000,0.0389,8.0000,1
2.351,OUTER_V,24.0000,0.0389,8.0000,1
2.352,OUTER_V,24.0000,0.0389,8.0000,1
2.353,OUTER_V,24.0000,0.0389,8.0000,1
2.354,OUTER_V,24.0000,0.0389,8.0000,1
2.355,OUTER_V,24.0000,0.0389,8.0000,1
2.356,OUTER_V,24.0000,0.0389,8.0000,1
2.357,OUTER_V,24.0000,0.0389,8.0000,1
2.358,OUTER_V,24.0000,0.0389,8.0000,1
2.359,OUTER_V,24.0000,0.0389,8.0000,1
2.360,OUTER_V,24.0000,0.0389,8.0000,1
2.361,OUTER_V,24.0000,0.0389,8.0000,1
2.362,OUTER_V,24.0000,0.0389,8.0000,1
2.363,OUTER_V,24.0000,0.0389,8.0000,1
2.364,OUTER_V,24.0000,0.0389,8.0000,1
2.365,OUTER_V,24.0000,0.0389,8.0000,1
2.366,OUTER_V,24.0000,0.0389,8.0000,1
2.367,OUTER_V,24.0000,0.0389,8.0000,1
2.368,OUTER_V,24.0000,0.0389,8.0000,1
2.369,OUTER_V,24.0000,0.0389,8.0000,1
2.370,OUTER_V,24.0000,0.0389,8.0000,1
2.371,OUTER_V,24.0000,0.0389,8.0000,1
2.372,OUTER_V,24.0000,0.0389,8.0000,1
2.373,OUTER_V,24.0000,0.0389,8.0000,1
2.374,OUTER_V,24.0000,0.0389,8.0000,1
2.375,OUTER_V,24.0000,0.0389,8.0000,1
2.376,OUTER_V,24.0000,0.0389,8.0000,1
2.377,OUTER_V,24.0000,0.0389,8.0000,1
2.378,OUTER_V,24.0000,0.0389,8.0000,1
2.379,OUTER_V,24.0000,0.0389,8.0000,1
2.380,OUTER_V,24.0000,0.0389,8.0000,1
2.381,OUTER_V,24.0000,0.0389,8.0000,1
2.382,OUTER_V,24.0000,0.0389,8.0000,1
2.383,OUTER_V,24.0000,0.0389,8.0000,1
2.384,OUTER_V,24.0000,0.0389,8.0000,1
2.385,OUTER_V,24.0000,0.0389,8.0000,1
2.386,OUTER_V,24.0000,0.0389,8.0000,1
2.387,OUTER_V,24.0000,0.0389,8.0000,1
2.388,OUTER_V,24.0000,0.0389,8.0000,1
2.389,OUTER_V,24.0000,0.0389,8.0000,1
2.390,OUTER_V,24.0000,0.0389,8.0000,1
2.391,OUTER_V,24.0000,0.0389,8.0000,1
2.392,OUTER_V,24.0000,0.0389,8.0000,1
2.393,OUTER_V,24.0000,0.0389,8.0000,1
2.394,OUTER_V,24.0000,0.0389,8.0000,1
2.395,OUTER_V,24.0000,0.0389,8.0000,1
2.396,OUTER_V,24.0000,0.0389,8.0000,1
2.397,OUTER_V,24.0000,0.0389,8.0000,1
2.398,OUTER_V,24.0000,0.0389,8.0000,1
2.399,OUTER_V,24.0000,0.0389,8.0000,1
2.400,OUTER_V,24.0000,0.0389,8.0000,1
2.401,OUTER_V,24.0000,0.0389,8.0000,1
2.402,OUTER_V,24.0000,0.0389,8.0000,1
2.403,OUTER_V,24.0000,0.0389,8.0000,1
2.404,OUTER_V,24.0000,0.0389,8.0000,1
2.405,OUTER_V,24.0000,0.0389,8.0000,1
2.406,OUTER_V,24.0000,0.0389,8.0000,1
2.407,OUTER_V,24.0000,0.0389,8.0000,1
2.408,OUTER_V,24.0000,0.0389,8.0000,1
2.409,OUTER_V,24.0000,0.0389,8.0000,1
2.410,OUTER_V,24.0000,0.0389,8.0000,1
2.411,OUTER_V,24.0000,0.0389,8.0000,1
2.412,OUTER_V,24.0000,0.0389,8.0000,1
2.413,OUTER_V,24.0000,0.0389,8.0000,1
2.414,OUTER_V,24.0000,0.0389,8.0000,1
2.415,OUTER_V,24.0000,0.0389,8.0000,1
2.416,OUTER_V,24.0000,0.0389,8.0000,1
2.417,OUTER_V,24.0000,0.0389,8.0000,1
2.418,OUTER_V,24.0000,0.0389,8.0000,1
2.419,OUTER_V,24.0000,0.0389,8.0000,1
2.420,OUTER_V,24.0000,0.0389,8.0000,1
2.421,OUTER_V,24.0000,0.0389,8.0000,1
2.422,OUTER_V,24.0000,0.0389,8.0000,1
2.423,OUTER_V,24.0000,0.0389,8.0000,1
2.424,OUTER_V,24.0000,0.0389,8.0000,1
2.425,OUTER_V,24.0000,0.0389,8.0000,1
2.426,OUTER_V,24.0000,0.0389,8.0000,1
2.427,OUTER_V,24.0000,0.0389,8.0000,1
2.428,OUTER_V,24.0000,0.0389,8.0000,1
2.429,OUTER_V,24.0000,0.0389,8.0000,1
2.430,OUTER_V,24.0000,0.0389,8.0000,1
2.431,OUTER_V,24.0000,0.0389,8.0000,1
2.432,OUTER_V,24.0000,0.0389,8.0000,1
2.433,OUTER_V,24.0000,0.0389,8.0000,1
2.434,OUTER_V,24.0000,0.0389,8.0000,1
2.435,OUTER_V,24.0000,0.0389,8.0000,1
2.436,OUTER_V,24.0000,0.0389,8.0000,1
2.437,OUTER_V,24.0000,0.0389,8.0000,1
2.438,OUTER_V,24.0000,0.0389,8.0000,1
2.439,OUTER_V,24.0000,0.0389,8.0000,1
2.440,OUTER_V,24.0000,0.0389,8.0000,1
2.441,OUTER_V,24.0000,0.0389,8.0000,1
2.442,OUTER_V,24.0000,0.0389,8.0000,1
2.443,OUTER_V,24.0000,0.0389,8.0000,1
2.444,OUTER_V,24.0000,0.0389,8.0000,1
2.445,OUTER_V,24.0000,0.0389,8.0000,1
2.446,OUTER_V,24.0000,0.0389,8.0000,1
2.447,OUTER_V,24.0000,0.0389,8.0000,1
2.448,OUTER_V,24.0000,0.0389,8.0000,1
2.449,OUTER_V,24.0000,0.0389,8.0000,1
2.450,OUTER_V,24.0000,0.0389,8.0000,1
2.451,OUTER_V,24.0000,0.0389,8.0000,1
2.452,OUTER_V,24.0000,0.0389,8.0000,1
2.453,OUTER_V,24.0000,0.0389,8.0000,1
2.454,OUTER_V,24.0000,0.0389,8.0000,1
2.455,OUTER_V,24.0000,0.0389,8.0000,1
2.456,OUTER_V,24.0000,0.0389,8.0000,1
2.457,OUTER_V,24.0000,0.0389,8.0000,1
2.458,OUTER_V,24.0000,0.0389,8.0000,1
2.459,OUTER_V,24.0000,0.0389,8.0000,1
2.460,OUTER_V,24.0000,0.0389,8.0000,1
2.461,OUTER_V,24.0000,0.0389,8.0000,1
2.462,OUTER_V,24.0000,0.0389,8.0000,1
2.463,OUTER_V,24.0000,0.0389,8.0000,1
2.464,OUTER_V,24.0000,0.0389,8.0000,1
2.465,OUTER_V,24.0000,0.0389,8.0000,1
2.466,OUTER_V,24.0000,0.0389,8.0000,1
2.467,OUTER_V,24.0000,0.0389,8.0000,1
2.468,OUTER_V,24.0000,0.0389,8.0000,1
2.469,OUTER_V,24.0000,0.0389,8.0000,1
2.470,OUTER_V,24.0000,0.0389,8.0000,1
2.471,OUTER_V,24.0000,0.0389,8.0000,1
2.472,OUTER_V,24.0000,0.0389,8.0000,1
2.473,OUTER_V,24.0000,0.0389,8.0000,1
2.474,OUTER_V,24.0000,0.0389,8.0000,1
2.475,OUTER_V,24.0000,0.0389,8.0000,1
2.476,OUTER_V,24.0000,0.0389,8.0000,1
2.477,OUTER_V,24.0000,0.0389,8.0000,1
2.478,OUTER_V,24.0000,0.0389,8.0000,1
2.479,OUTER_V,24.0000,0.0389,8.0000,1
2.480,OUTER_V,24.0000,0.0389,8.0000,1
2.481,OUTER_V,24.0000,0.0389,8.0000,1
2.482,OUTER_V,24.0000,0.0389,8.0000,1
2.483,OUTER_V,24.0000,0.0389,8.0000,1
2.484,OUTER_V,24.0000,0.0389,8.0000,1
2.485,OUTER_V,24.0000,0.0389,8.0000,1
2.486,OUTER_V,24.0000,0.0389,8.0000,1
2.487,OUTER_V,24.0000,0.0389,8.0000,1
2.488,OUTER_V,24.0000,0.0389,8.0000,1
2.489,OUTER_V,24.0000,0.0389,8.0000,1
2.490,OUTER_V,24.0000,0.0389,8.0000,1
2.491,OUTER_V,24.0000,0.0389,8.0000,1
2.492,OUTER_V,24.0000,0.0389,8.0000,1
2.493,OUTER_V,24.0000,0.0389,8.0000,1
2.494,OUTER_V,24.0000,0.0389,8.0000,1
2.495,OUTER_V,24.0000,0.0389,8.0000,1
2.496,OUTER_V,24.0000,0.0389,8.0000,1
2.497,OUTER_V,24.0000,0.0389,8.0000,1
2.498,OUTER_V,24.0000,0.0389,8.0000,1
2.499,OUTER_V,24.0000,0.0389,8.0000,1
2.500,OUTER_V,24.0000,0.0389,8.0000,1
2.501,OUTER_V,24.0000,0.0389,8.0000,1
2.502,OUTER_V,24.0000,0.0389,8.0000,1
2.503,OUTER_V,24.0000,0.0389,8.0000,1
2.504,OUTER_V,24.0000,0.0389,8.0000,1
2.505,OUTER_V,24.0000,0.0389,8.0000,1
2.506,OUTER_V,24.0000,0.0389,8.0000,1
2.507,OUTER_V,24.0000,0.0389,8.0000,1
2.508,OUTER_V,24.0000,0.0389,8.0000,1
2.509,OUTER_V,24.0000,0.0389,8.0000,1
2.510,OUTER_V,24.0000,0.0389,8.0000,1
2.511,OUTER_V,24.0000,0.0389,8.0000,1
2.512,OUTER_V,24.0000,0.0389,8.0000,1
2.513,OUTER_V,24.0000,0.0389,8.0000,1
2.514,OUTER_V,24.0000,0.0389,8.0000,1
2.515,OUTER_V,24.0000,0.0389,8.0000,1
2.516,OUTER_V,24.0000,0.0389,8.0000,1
2.517,OUTER_V,24.0000,0.0389,8.0000,1
2.518,OUTER_V,24.0000,0.0389,8.0000,1
2.519,OUTER_V,24.0000,0.0389,8.0000,1
2.520,OUTER_V,24.0000,0.0389,8.0000,1
2.521,OUTER_V,24.0000,0.0389,8.0000,1
2.522,OUTER_V,24.0000,0.0389,8.0000,1
2.523,OUTER_V,24.0000,0.0389,8.0000,1
2.524,OUTER_V,24.0000,0.0389,8.0000,1
2.525,OUTER_V,24.0000,0.0389,8.0000,1
2.526,OUTER_V,24.0000,0.0389,8.0000,1
2.527,OUTER_V,24.0000,0.0389,8.0000,1
2.528,OUTER_V,24.0000,0.0389,8.0000,1
2.529,OUTER_V,24.0000,0.0389,8.0000,1
2.530,OUTER_V,24.0000,0.0389,8.0000,1
2.531,OUTER_V,24.0000,0.0389,8.0000,1
2.532,OUTER_V,24.0000,0.0389,8.0000,1
2.533,OUTER_V,24.0000,0.0389,8.0000,1
2.534,OUTER_V,24.0000,0.0389,8.0000,1
2.535,OUTER_V,24.0000,0.0389,8.0000,1
2.536,OUTER_V,24.0000,0.0389,8.0000,1
2.537,OUTER_V,24.0000,0.0389,8.0000,1
2.538,OUTER_V,24.0000,0.0389,8.0000,1
2.539,OUTER_V,24.0000,0.0389,8.0000,1
2.540,OUTER_V,24.0000,0.0389,8.0000,1
2.541,OUTER_V,24.0000,0.0389,8.0000,1
2.542,OUTER_V,24.0000,0.0389,8.0000,1
2.543,OUTER_V,24.0000,0.0389,8.0000,1
2.544,OUTER_V,24.0000,0.0389,8.0000,1
2.545,OUTER_V,24.0000,0.0389,8.0000,1
2.546,OUTER_V,24.0000,0.0389,8.0000,1
2.547,OUTER_V,24.0000,0.0389,8.0000,1
2.548,OUTER_V,24.0000,0.0389,8.0000,1
2.549,OUTER_V,24.0000,0.0389,8.0000,1
2.550,OUTER_V,24.0000,0.0389,8.0000,1
2.551,OUTER_V,24.0000,0.0389,8.0000,1
2.552,OUTER_V,24.0000,0.0389,8.0000,1
2.553,OUTER_V,24.0000,0.0389,8.0000,1
2.554,OUTER_V,24.0000,0.0389,8.0000,1
2.555,OUTER_V,24.0000,0.0389,8.0000,1
2.556,OUTER_V,24.0000,0.0389,8.0000,1
2.557,OUTER_V,24.0000,0.0389,8.0000,1
2.558,OUTER_V,24.0000,0.0389,8.0000,1
2.559,OUTER_V,24.0000,0.0389,8.0000,1
2.560,OUTER_V,24.0000,0.0389,8.0000,1
2.561,OUTER_V,24.0000,0.0389,8.0000,1
2.562,OUTER_V,24.0000,0.0389,8.0000,1
2.563,OUTER_V,24.0000,0.0389,8.0000,1
2.564,OUTER_V,24.0000,0.0389,8.0000,1
2.565,OUTER_V,24.0000,0.0389,8.0000,1
2.566,OUTER_V,24.0000,0.0389,8.0000,1
2.567,OUTER_V,24.0000,0.0389,8.0000,1
2.568,OUTER_V,24.0000,0.0389,8.0000,1
2.569,OUTER_V,24.0000,0.0389,8.0000,1
2.570,OUTER_V,24.0000,0.0389,8.0000,1
2.571,OUTER_V,24.0000,0.0389,8.0000,1
2.572,OUTER_V,24.0000,0.0389,8.0000,1
2.573,OUTER_V,24.0000,0.0389,8.0000,1
2.574,OUTER_V,24.0000,0.0389,8.0000,1
2.575,OUTER_V,24.0000,0.0389,8.0000,1
2.576,OUTER_V,24.0000,0.0389,8.0000,1
2.577,OUTER_V,24.0000,0.0389,8.0000,1
2.578,OUTER_V,24.0000,0.0389,8.0000,1
2.579,OUTER_V,24.0000,0.0389,8.0000,1
2.580,OUTER_V,24.0000,0.0389,8.0000,1
2.581,OUTER_V,24.0000,0.0389,8.0000,1
2.582,OUTER_V,24.0000,0.0389,8.0000,1
2.583,OUTER_V,24.0000,0.0389,8.0000,1
2.584,OUTER_V,24.0000,0.0389,8.0000,1
2.585,OUTER_V,24.0000,0.0389,8.0000,1
2.586,OUTER_V,24.0000,0.0389,8.0000,1
2.587,OUTER_V,24.0000,0.0389,8.0000,1
2.588,OUTER_V,24.0000,0.0389,8.0000,1
2.589,OUTER_V,24.0000,0.0389,8.0000,1
2.590,OUTER_V,24.0000,0.0389,8.0000,1
2.591,OUTER_V,24.0000,0.0389,8.0000,1
2.592,OUTER_V,24.0000,0.0389,8.0000,1
2.593,OUTER_V,24.0000,0.0389,8.0000,1
2.594,OUTER_V,24.0000,0.0389,8.0000,1
2.595,OUTER_V,24.0000,0.0389,8.0000,1
2.596,OUTER_V,24.0000,0.0389,8.0000,1
2.597,OUTER_V,24.0000,0.0389,8.0000,1
2.598,OUTER_V,24.0000,0.0389,8.0000,1
2.599,OUTER_V,24.0000,0.0389,8.0000,1
2.600,OUTER_V,24.0000,0.0389,8.0000,1
2.601,OUTER_V,24.0000,0.0389,8.0000,1
2.602,OUTER_V,24.0000,0.0389,8.0000,1
2.603,OUTER_V,24.0000,0.0389,8.0000,1
2.604,OUTER_V,24.0000,0.0389,8.0000,1
2.605,OUTER_V,24.0000,0.0389,8.0000,1
2.606,OUTER_V,24.0000,0.0389,8.0000,1
2.607,OUTER_V,24.0000,0.0389,8.0000,1
2.608,OUTER_V,24.0000,0.0389,8.0000,1
2.609,OUTER_V,24.0000,0.0389,8.0000,1
2.610,OUTER_V,24.0000,0.0389,8.0000,1
2.611,OUTER_V,24.0000,0.0389,8.0000,1
2.612,OUTER_V,24.0000,0.0389,8.0000,1
2.613,OUTER_V,24.0000,0.0389,8.0000,1
2.614,OUTER_V,24.0000,0.0389,8.0000,1
2.615,OUTER_V,24.0000,0.0389,8.0000,1
2.616,OUTER_V,24.0000,0.0389,8.0000,1
2.617,OUTER_V,24.0000,0.0389,8.0000,1
2.618,OUTER_V,24.0000,0.0389,8.0000,1
2.619,OUTER_V,24.0000,0.0389,8.0000,1
2.620,OUTER_V,24.0000,0.0389,8.0000,1
2.621,OUTER_V,24.0000,0.0389,8.0000,1
2.622,OUTER_V,24.0000,0.0389,8.0000,1
2.623,OUTER_V,24.0000,0.0389,8.0000,1
2.624,OUTER_V,24.0000,0.0389,8.0000,1
2.625,OUTER_V,24.0000,0.0389,8.0000,1
2.626,OUTER_V,24.0000,0.0389,8.0000,1
2.627,OUTER_V,24.0000,0.0389,8.0000,1
2.628,OUTER_V,24.0000,0.0389,8.0000,1
2.629,OUTER_V,24.0000,0.0389,8.0000,1
2.630,OUTER_V,24.0000,0.0389,8.0000,1
2.631,OUTER_V,24.0000,0.0389,8.0000,1
2.632,OUTER_V,24.0000,0.0389,8.0000,1
2.633,OUTER_V,24.0000,0.0389,8.0000,1
2.634,OUTER_V,24.0000,0.0389,8.0000,1
2.635,OUTER_V,24.0000,0.0389,8.0000,1
2.636,OUTER_V,24.0000,0.0389,8.0000,1
2.637,OUTER_V,24.0000,0.0389,8.0000,1
2.638,OUTER_V,24.0000,0.0389,8.0000,1
2.639,OUTER_V,24.0000,0.0389,8.0000,1
2.640,OUTER_V,24.0000,0.0389,8.0000,1
2.641,OUTER_V,24.0000,0.0389,8.0000,1
2.642,OUTER_V,24.0000,0.0389,8.0000,1
2.643,OUTER_V,24.0000,0.0389,8.0000,1
2.644,OUTER_V,24.0000,0.0389,8.0000,1
2.645,OUTER_V,24.0000,0.0389,8.0000,1
2.646,OUTER_V,24.0000,0.0389,8.0000,1
2.647,OUTER_V,24.0000,0.0389,8.0000,1
2.648,OUTER_V,24.0000,0.0389,8.0000,1
2.649,OUTER_V,24.0000,0.0389,8.0000,1
2.650,OUTER_V,24.0000,0.0389,8.0000,1
2.651,OUTER_V,24.0000,0.0389,8.0000,1
2.652,OUTER_V,24.0000,0.0389,8.0000,1
2.653,OUTER_V,24.0000,0.0389,8.0000,1
2.654,OUTER_V,24.0000,0.0389,8.0000,1
2.655,OUTER_V,24.0000,0.0389,8.0000,1
2.656,OUTER_V,24.0000,0.0389,8.0000,1
2.657,OUTER_V,24.0000,0.0389,8.0000,1
2.658,OUTER_V,24.0000,0.0389,8.0000,1
2.659,OUTER_V,24.0000,0.0389,8.0000,1
2.660,OUTER_V,24.0000,0.0389,8.0000,1
2.661,OUTER_V,24.0000,0.0389,8.0000,1
2.662,OUTER_V,24.0000,0.0389,8.0000,1
2.663,OUTER_V,24.0000,0.0389,8.0000,1
2.664,OUTER_V,24.0000,0.0389,8.0000,1
2.665,OUTER_V,24.0000,0.0389,8.0000,1
2.666,OUTER_V,24.0000,0.0389,8.0000,1
2.667,OUTER_V,24.0000,0.0389,8.0000,1
2.668,OUTER_V,24.0000,0.0389,8.0000,1
2.669,OUTER_V,24.0000,0.0389,8.0000,1
2.670,OUTER_V,24.0000,0.0389,8.0000,1
2.671,OUTER_V,24.0000,0.0389,8.0000,1
2.672,OUTER_V,24.0000,0.0389,8.0000,1
2.673,OUTER_V,24.0000,0.0389,8.0000,1
2.674,OUTER_V,24.0000,0.0389,8.0000,1
2.675,OUTER_V,24.0000,0.0389,8.0000,1
2.676,OUTER_V,24.0000,0.0389,8.0000,1
2.677,OUTER_V,24.0000,0.0389,8.0000,1
2.678,OUTER_V,24.0000,0.0389,8.0000,1
2.679,OUTER_V,24.0000,0.0389,8.0000,1
2.680,OUTER_V,24.0000,0.0389,8.0000,1
2.681,OUTER_V,24.0000,0.0389,8.0000,1
2.682,OUTER_V,24.0000,0.0389,8.0000,1
2.683,OUTER_V,24.0000,0.0389,8.0000,1
2.684,OUTER_V,24.0000,0.0389,8.0000,1
2.685,OUTER_V,24.0000,0.0389,8.0000,1
2.686,OUTER_V,24.0000,0.0389,8.0000,1
2.687,OUTER_V,24.0000,0.0389,8.0000,1
2.688,OUTER_V,24.0000,0.0389,8.0000,1
2.689,OUTER_V,24.0000,0.0389,8.0000,1
2.690,OUTER_V,24.0000,0.0389,8.0000,1
2.691,OUTER_V,24.0000,0.0389,8.0000,1
2.692,OUTER_V,24.0000,0.0389,8.0000,1
2.693,OUTER_V,24.0000,0.0389,8.0000,1
2.694,OUTER_V,24.0000,0.0389,8.0000,1
2.695,OUTER_V,24.0000,0.0389,8.0000,1
2.696,OUTER_V,24.0000,0.0389,8.0000,1
2.697,OUTER_V,24.0000,0.0389,8.0000,1
2.698,OUTER_V,24.0000,0.0389,8.0000,1
2.699,OUTER_V,24.0000,0.0389,8.0000,1
2.700,OUTER_V,24.0000,0.0389,8.0000,1
2.701,OUTER_V,24.0000,0.0389,8.0000,1
2.702,OUTER_V,24.0000,0.0389,8.0000,1
2.703,OUTER_V,24.0000,0.0389,8.0000,1
2.704,OUTER_V,24.0000,0.0389,8.0000,1
2.705,OUTER_V,24.0000,0.0389,8.0000,1
2.706,OUTER_V,24.0000,0.0389,8.0000,1
2.707,OUTER_V,24.0000,0.0389,8.0000,1
2.708,OUTER_V,24.0000,0.0389,8.0000,1
2.709,OUTER_V,24.0000,0.0389,8.0000,1
2.710,OUTER_V,24.0000,0.0389,8.0000,1
2.711,OUTER_V,24.0000,0.0389,8.0000,1
2.712,OUTER_V,24.0000,0.0389,8.0000,1
2.713,OUTER_V,24.0000,0.0389,8.0000,1
2.714,OUTER_V,24.0000,0.0389,8.0000,1
2.715,OUTER_V,24.0000,0.0389,8.0000,1
2.716,OUTER_V,24.0000,0.0389,8.0000,1
2.717,OUTER_V,24.0000,0.0389,8.0000,1
2.718,OUTER_V,24.0000,0.0389,8.0000,1
2.719,OUTER_V,24.0000,0.0389,8.0000,1
2.720,OUTER_V,24.0000,0.0389,8.0000,1
2.721,OUTER_V,24.0000,0.0389,8.0000,1
2.722,OUTER_V,24.0000,0.0389,8.0000,1
2.723,OUTER_V,24.0000,0.0389,8.0000,1
2.724,OUTER_V,24.0000,0.0389,8.0000,1
2.725,OUTER_V,24.0000,0.0389,8.0000,1
2.726,OUTER_V,24.0000,0.0389,8.0000,1
2.727,OUTER_V,24.0000,0.0389,8.0000,1
2.728,OUTER_V,24.0000,0.0389,8.0000,1
2.729,OUTER_V,24.0000,0.0389,8.0000,1
2.730,OUTER_V,24.0000,0.0389,8.0000,1
2.731,OUTER_V,24.0000,0.0389,8.0000,1
2.732,OUTER_V,24.0000,0.0389,8.0000,1
2.733,OUTER_V,24.0000,0.0389,8.0000,1
2.734,OUTER_V,24.0000,0.0389,8.0000,1
2.735,OUTER_V,24.0000,0.0389,8.0000,1
2.736,OUTER_V,24.0000,0.0389,8.0000,1
2.737,OUTER_V,24.0000,0.0389,8.0000,1
2.738,OUTER_V,24.0000,0.0389,8.0000,1
2.739,OUTER_V,24.0000,0.0389,8.0000,1
2.740,OUTER_V,24.0000,0.0389,8.0000,1
2.741,OUTER_V,24.0000,0.0389,8.0000,1
2.742,OUTER_V,24.0000,0.0389,8.0000,1
2.743,OUTER_V,24.0000,0.0389,8.0000,1
2.744,OUTER_V,24.0000,0.0389,8.0000,1
2.745,OUTER_V,24.0000,0.0389,8.0000,1
2.746,OUTER_V,24.0000,0.0389,8.0000,1
2.747,OUTER_V,24.0000,0.0389,8.0000,1
2.748,OUTER_V,24.0000,0.0389,8.0000,1
2.749,OUTER_V,24.0000,0.0389,8.0000,1
2.750,OUTER_V,24.0000,0.0389,8.0000,1
2.751,OUTER_V,24.0000,0.0389,8.0000,1
2.752,OUTER_V,24.0000,0.0389,8.0000,1
2.753,OUTER_V,24.0000,0.0389,8.0000,1
2.754,OUTER_V,24.0000,0.0389,8.0000,1
2.755,OUTER_V,24.0000,0.0389,8.0000,1
2.756,OUTER_V,24.0000,0.0389,8.0000,1
2.757,OUTER_V,24.0000,0.0389,8.0000,1
2.758,OUTER_V,24.0000,0.0389,8.0000,1
2.759,OUTER_V,24.0000,0.0389,8.0000,1
2.760,OUTER_V,24.0000,0.0389,8.0000,1
2.761,OUTER_V,24.0000,0.0389,8.0000,1
2.762,OUTER_V,24.0000,0.0389,8.0000,1
2.763,OUTER_V,24.0000,0.0389,8.0000,1
2.764,OUTER_V,24.0000,0.0389,8.0000,1
2.765,OUTER_V,24.0000,0.0389,8.0000,1
2.766,OUTER_V,24.0000,0.0389,8.0000,1
2.767,OUTER_V,24.0000,0.0389,8.0000,1
2.768,OUTER_V,24.0000,0.0389,8.0000,1
2.769,OUTER_V,24.0000,0.0389,8.0000,1
2.770,OUTER_V,24.0000,0.0389,8.0000,1
2.771,OUTER_V,24.0000,0.0389,8.0000,1
2.772,OUTER_V,24.0000,0.0389,8.0000,1
2.773,OUTER_V,24.0000,0.0389,8.0000,1
2.774,OUTER_V,24.0000,0.0389,8.0000,1
2.775,OUTER_V,24.0000,0.0389,8.0000,1
2.776,OUTER_V,24.0000,0.0389,8.0000,1
2.777,OUTER_V,24.0000,0.0389,8.0000,1
2.778,OUTER_V,24.0000,0.0389,8.0000,1
2.779,OUTER_V,24.0000,0.0389,8.0000,1
2.780,OUTER_V,24.0000,0.0389,8.0000,1
2.781,OUTER_V,24.0000,0.0389,8.0000,1
2.782,OUTER_V,24.0000,0.0389,8.0000,1
2.783,OUTER_V,24.0000,0.0389,8.0000,1
2.784,OUTER_V,24.0000,0.0389,8.0000,1
2.785,OUTER_V,24.0000,0.0389,8.0000,1
2.786,OUTER_V,24.0000,0.0389,8.0000,1
2.787,OUTER_V,24.0000,0.0389,8.0000,1
2.788,OUTER_V,24.0000,0.0389,8.0000,1
2.789,OUTER_V,24.0000,0.0389,8.0000,1
2.790,OUTER_V,24.0000,0.0389,8.0000,1
2.791,OUTER_V,24.0000,0.0389,8.0000,1
2.792,OUTER_V,24.0000,0.0389,8.0000,1
2.793,OUTER_V,24.0000,0.0389,8.0000,1
2.794,OUTER_V,24.0000,0.0389,8.0000,1
2.795,OUTER_V,24.0000,0.0389,8.0000,1
2.796,OUTER_V,24.0000,0.0389,8.0000,1
2.797,OUTER_V,24.0000,0.0389,8.0000,1
2.798,OUTER_V,24.0000,0.0389,8.0000,1
2.799,OUTER_V,24.0000,0.0389,8.0000,1
2.800,OUTER_V,24.0000,0.0389,8.0000,1
2.801,OUTER_V,24.0000,0.0389,8.0000,1
2.802,OUTER_V,24.0000,0.0389,8.0000,1
2.803,OUTER_V,24.0000,0.0389,8.0000,1
2.804,OUTER_V,24.0000,0.0389,8.0000,1
2.805,OUTER_V,24.0000,0.0389,8.0000,1
2.806,OUTER_V,24.0000,0.0389,8.0000,1
2.807,OUTER_V,24.0000,0.0389,8.0000,1
2.808,OUTER_V,24.0000,0.0389,8.0000,1
2.809,OUTER_V,24.0000,0.0389,8.0000,1
2.810,OUTER_V,24.0000,0.0389,8.0000,1
2.811,OUTER_V,24.0000,0.0389,8.0000,1
2.812,OUTER_V,24.0000,0.0389,8.0000,1
2.813,OUTER_V,24.0000,0.0389,8.0000,1
2.814,OUTER_V,24.0000,0.0389,8.0000,1
2.815,OUTER_V,24.0000,0.0389,8.0000,1
2.816,OUTER_V,24.0000,0.0389,8.0000,1
2.817,OUTER_V,24.0000,0.0389,8.0000,1
